206;-836;56327
210;-836;56328
211;-884;56329
211;-854;56330
202;-794;56331
176;-760;56332
146;-776;56333
156;-786;56334
185;-786;56335
197;-826;56336
2;-822;56337
141;-810;56338
94;-798;56339
18;-826;56340
138;-756;56341
29;-756;56342
140;-846;56343
139;-788;56344
13;-800;56345
44;-778;56346
2;-768;56347
135;-808;56348
153;-826;56349
2;-822;56350
180;-824;56351
186;-836;56352
7;-836;56353
196;-822;56354
6;-822;56355
2;-826;56356
197;-810;56357
202;-862;56358
211;-894;56359
220;-888;56360
209;-866;56361
2;-858;56362
199;-822;56363
190;-790;56364
185;-810;56365
152;-766;56366
149;-796;56367
2;-804;56368
164;-864;56369
1;-864;56370
205;-864;56371
211;-870;56372
215;-880;56373
203;-838;56374
192;-818;56375
1;-810;56376
185;-802;56377
2;-810;56378
186;-816;56379
164;-758;56380
158;-770;56381
2;-780;56382
160;-832;56383
195;-842;56384
198;-828;56385
208;-884;56386
222;-880;56387
218;-868;56388
218;-872;56389
219;-910;56390
34;-872;56391
199;-922;56392
227;-886;56393
227;-896;56394
224;-902;56395
7;-890;56396
213;-862;56397
201;-834;56398
207;-852;56399
1;-848;56400
9;-842;56401
204;-868;56402
216;-858;56403
2;-846;56404
207;-846;56405
206;-852;56406
207;-862;56407
209;-876;56408
218;-890;56409
216;-902;56410
220;-900;56411
229;-920;56412
226;-898;56413
1;-902;56414
221;-914;56415
204;-844;56416
190;-788;56417
175;-792;56418
3;-796;56419
4;-796;56420
45;-762;56421
1;-770;56422
152;-806;56423
13;-804;56424
34;-792;56425
173;-866;56426
1;-870;56427
18;-836;56428
180;-810;56429
150;-788;56430
179;-778;56431
1;-776;56432
7;-800;56433
26;-790;56434
28;-822;56435
158;-796;56436
157;-824;56437
52;-832;56438
140;-824;56439
133;-810;56440
3;-812;56441
1;-808;56442
2;-802;56443
174;-806;56444
1;-802;56445
174;-758;56446
126;-766;56447
140;-788;56448
140;-766;56449
105;-788;56450
34;-798;56451
162;-844;56452
210;-852;56453
207;-846;56454
214;-900;56455
220;-906;56456
221;-924;56457
3;-930;56458
165;-858;56459
7;-866;56460
26;-844;56461
1;-836;56462
182;-850;56463
1;-852;56464
172;-794;56465
149;-750;56466
178;-816;56467
194;-812;56468
182;-808;56469
1;-808;56470
197;-840;56471
206;-898;56472
222;-890;56473
221;-886;56474
221;-880;56475
215;-868;56476
214;-866;56477
211;-866;56478
164;-816;56479
50;-796;56480
42;-800;56481
155;-814;56482
148;-848;56483
200;-840;56484
197;-844;56485
200;-830;56486
173;-788;56487
135;-744;56488
1;-738;56489
4;-740;56490
137;-726;56491
3;-728;56492
131;-714;56493
121;-718;56494
131;-714;56495
2;-726;56496
6;-734;56497
139;-728;56498
1;-728;56499
144;-720;56500
12;-726;56501
3;-720;56502
134;-754;56503
15;-772;56504
11;-776;56505
138;-776;56506
140;-766;56507
143;-764;56508
1;-766;56509
160;-786;56510
65;-754;56511
3;-756;56512
47;-752;56513
1;-754;56514
29;-766;56515
93;-744;56516
94;-790;56517
162;-836;56518
208;-878;56519
214;-892;56520
221;-916;56521
2;-914;56522
1;-912;56523
209;-888;56524
208;-900;56525
223;-892;56526
222;-882;56527
217;-870;56528
206;-848;56529
1;-840;56530
194;-850;56531
175;-792;56532
1;-792;56533
2;-798;56534
147;-758;56535
141;-758;56536
151;-798;56537
160;-774;56538
158;-776;56539
166;-776;56540
6;-794;56541
3;-796;56542
173;-806;56543
181;-828;56544
191;-806;56545
1;-804;56546
177;-784;56547
187;-834;56548
2;-838;56549
204;-850;56550
207;-818;56551
211;-872;56552
226;-878;56553
227;-880;56554
228;-882;56555
209;-860;56556
208;-806;56557
1;-808;56558
1;-816;56559
203;-866;56560
223;-888;56561
207;-846;56562
214;-918;56563
234;-944;56564
228;-896;56565
229;-944;56566
234;-914;56567
228;-890;56568
5;-874;56569
217;-876;56570
217;-886;56571
219;-872;56572
225;-908;56573
224;-876;56574
2;-888;56575
222;-892;56576
218;-866;56577
191;-816;56578
14;-820;56579
12;-808;56580
172;-838;56581
201;-898;56582
174;-838;56583
166;-838;56584
206;-870;56585
5;-868;56586
204;-858;56587
197;-848;56588
3;-848;56589
195;-854;56590
209;-874;56591
219;-880;56592
220;-870;56593
221;-874;56594
202;-858;56595
2;-868;56596
4;-856;56597
206;-898;56598
227;-916;56599
230;-900;56600
222;-876;56601
222;-882;56602
222;-880;56603
210;-850;56604
204;-792;56605
192;-816;56606
199;-814;56607
205;-856;56608
202;-826;56609
205;-820;56610
205;-856;56611
208;-844;56612
214;-868;56613
197;-806;56614
181;-766;56615
183;-780;56616
181;-752;56617
126;-722;56618
1;-716;56619
113;-722;56620
3;-718;56621
1;-726;56622
149;-768;56623
152;-758;56624
1;-758;56625
131;-726;56626
129;-742;56627
141;-766;56628
21;-774;56629
150;-722;56630
2;-726;56631
41;-750;56632
138;-738;56633
9;-726;56634
1;-720;56635
5;-726;56636
97;-728;56637
1;-726;56638
40;-748;56639
58;-788;56640
163;-806;56641
3;-812;56642
184;-834;56643
172;-804;56644
180;-824;56645
197;-848;56646
211;-884;56647
218;-900;56648
216;-874;56649
192;-814;56650
192;-864;56651
210;-852;56652
1;-856;56653
207;-844;56654
180;-822;56655
162;-776;56656
157;-832;56657
3;-828;56658
176;-820;56659
31;-810;56660
2;-812;56661
169;-820;56662
168;-812;56663
157;-808;56664
155;-786;56665
170;-794;56666
210;-842;56667
202;-854;56668
1;-856;56669
216;-912;56670
224;-866;56671
3;-858;56672
222;-910;56673
235;-920;56674
224;-884;56675
223;-904;56676
4;-902;56677
198;-860;56678
190;-850;56679
191;-872;56680
175;-810;56681
161;-826;56682
181;-840;56683
176;-814;56684
154;-758;56685
166;-794;56686
177;-804;56687
180;-784;56688
158;-764;56689
12;-758;56690
9;-744;56691
3;-752;56692
107;-704;56693
3;-706;56694
6;-714;56695
45;-694;56696
19;-698;56697
48;-692;56698
11;-698;56699
2;-706;56700
53;-700;56701
41;-704;56702
3;-708;56703
1;-714;56704
12;-730;56705
1;-736;56706
3;-738;56707
7;-724;56708
57;-766;56709
151;-800;56710
19;-814;56711
163;-814;56712
4;-820;56713
184;-824;56714
20;-820;56715
194;-860;56716
5;-842;56717
191;-814;56718
193;-854;56719
198;-876;56720
210;-860;56721
198;-794;56722
6;-804;56723
185;-802;56724
179;-796;56725
1;-800;56726
192;-810;56727
182;-818;56728
176;-830;56729
1;-834;56730
184;-852;56731
200;-848;56732
201;-840;56733
186;-780;56734
1;-786;56735
174;-772;56736
180;-804;56737
3;-800;56738
186;-836;56739
1;-828;56740
203;-840;56741
207;-830;56742
189;-810;56743
179;-780;56744
171;-782;56745
6;-786;56746
1;-788;56747
166;-772;56748
2;-784;56749
15;-798;56750
184;-842;56751
3;-846;56752
204;-880;56753
10;-904;56754
222;-880;56755
211;-854;56756
6;-874;56757
211;-836;56758
206;-814;56759
168;-824;56760
181;-880;56761
226;-874;56762
205;-882;56763
215;-934;56764
225;-900;56765
3;-896;56766
212;-858;56767
216;-900;56768
1;-906;56769
226;-898;56770
223;-884;56771
206;-818;56772
183;-814;56773
162;-780;56774
3;-786;56775
162;-800;56776
141;-784;56777
22;-796;56778
126;-762;56779
138;-842;56780
200;-850;56781
144;-826;56782
135;-788;56783
131;-794;56784
152;-870;56785
219;-860;56786
212;-870;56787
215;-898;56788
223;-886;56789
222;-886;56790
222;-872;56791
228;-894;56792
224;-886;56793
229;-934;56794
227;-870;56795
1;-866;56796
226;-928;56797
226;-876;56798
220;-876;56799
209;-858;56800
209;-864;56801
218;-878;56802
213;-832;56803
211;-822;56804
172;-792;56805
162;-814;56806
164;-778;56807
156;-766;56808
131;-752;56809
166;-834;56810
196;-828;56811
13;-846;56812
2;-846;56813
9;-848;56814
212;-862;56815
195;-836;56816
11;-834;56817
166;-780;56818
127;-734;56819
135;-736;56820
146;-750;56821
3;-754;56822
125;-760;56823
25;-734;56824
2;-746;56825
12;-750;56826
5;-748;56827
43;-758;56828
122;-812;56829
5;-808;56830
1;-810;56831
153;-780;56832
138;-772;56833
14;-776;56834
18;-756;56835
4;-752;56836
154;-778;56837
170;-872;56838
211;-822;56839
4;-818;56840
188;-828;56841
155;-794;56842
131;-776;56843
2;-776;56844
167;-798;56845
180;-806;56846
18;-796;56847
157;-768;56848
112;-758;56849
129;-798;56850
36;-800;56851
143;-788;56852
53;-814;56853
197;-864;56854
1;-856;56855
217;-884;56856
2;-874;56857
218;-862;56858
3;-860;56859
221;-910;56860
2;-910;56861
224;-884;56862
223;-908;56863
219;-852;56864
208;-834;56865
203;-844;56866
1;-852;56867
169;-784;56868
168;-870;56869
217;-938;56870
224;-954;56871
224;-878;56872
2;-890;56873
1;-898;56874
226;-938;56875
225;-906;56876
214;-900;56877
8;-876;56878
207;-876;56879
218;-914;56880
226;-942;56881
238;-936;56882
235;-924;56883
234;-932;56884
225;-892;56885
220;-874;56886
208;-836;56887
197;-828;56888
205;-854;56889
205;-826;56890
174;-808;56891
167;-762;56892
151;-772;56893
3;-772;56894
169;-784;56895
6;-770;56896
166;-756;56897
4;-752;56898
151;-792;56899
169;-786;56900
1;-784;56901
14;-788;56902
1;-792;56903
182;-828;56904
178;-820;56905
206;-870;56906
208;-872;56907
213;-892;56908
5;-900;56909
4;-920;56910
232;-954;56911
244;-974;56912
242;-968;56913
236;-942;56914
215;-872;56915
213;-920;56916
227;-848;56917
207;-830;56918
207;-860;56919
212;-862;56920
5;-878;56921
205;-830;56922
182;-802;56923
191;-844;56924
1;-846;56925
182;-784;56926
1;-784;56927
184;-848;56928
209;-832;56929
204;-874;56930
230;-906;56931
1;-912;56932
1;-920;56933
224;-834;56934
210;-830;56935
204;-844;56936
203;-836;56937
2;-838;56938
207;-838;56939
2;-832;56940
212;-880;56941
223;-864;56942
215;-850;56943
203;-856;56944
200;-848;56945
206;-832;56946
166;-774;56947
160;-774;56948
154;-774;56949
14;-764;56950
3;-768;56951
142;-762;56952
1;-766;56953
1;-764;56954
168;-812;56955
4;-828;56956
191;-844;56957
207;-852;56958
208;-838;56959
3;-854;56960
204;-850;56961
200;-842;56962
201;-830;56963
187;-852;56964
2;-860;56965
198;-854;56966
206;-896;56967
2;-888;56968
195;-820;56969
192;-796;56970
1;-798;56971
3;-810;56972
188;-788;56973
183;-822;56974
211;-868;56975
1;-868;56976
2;-874;56977
217;-856;56978
203;-818;56979
4;-814;56980
190;-818;56981
1;-814;56982
184;-840;56983
186;-840;56984
176;-806;56985
156;-782;56986
2;-778;56987
8;-776;56988
155;-752;56989
163;-776;56990
184;-826;56991
204;-870;56992
220;-882;56993
205;-828;56994
197;-844;56995
2;-844;56996
200;-826;56997
207;-880;56998
202;-862;56999
189;-824;57000
23;-856;57001
202;-856;57002
212;-830;57003
209;-848;57004
200;-814;57005
190;-784;57006
168;-726;57007
176;-814;57008
5;-804;57009
198;-834;57010
1;-834;57011
194;-810;57012
187;-810;57013
157;-798;57014
158;-796;57015
161;-824;57016
8;-804;57017
1;-804;57018
153;-794;57019
2;-794;57020
168;-788;57021
2;-794;57022
174;-796;57023
97;-762;57024
115;-796;57025
81;-874;57026
222;-898;57027
210;-882;57028
220;-932;57029
214;-862;57030
185;-812;57031
173;-816;57032
3;-804;57033
154;-748;57034
147;-724;57035
1;-724;57036
119;-734;57037
15;-754;57038
113;-744;57039
41;-772;57040
2;-776;57041
155;-740;57042
139;-748;57043
52;-742;57044
1;-750;57045
31;-746;57046
78;-760;57047
33;-790;57048
97;-774;57049
18;-756;57050
24;-716;57051
112;-750;57052
5;-748;57053
24;-786;57054
23;-782;57055
46;-772;57056
41;-776;57057
112;-796;57058
148;-774;57059
2;-776;57060
143;-800;57061
1;-800;57062
171;-858;57063
164;-886;57064
198;-856;57065
202;-896;57066
1;-888;57067
1;-880;57068
1;-874;57069
227;-888;57070
230;-886;57071
224;-912;57072
231;-882;57073
1;-882;57074
204;-882;57075
204;-872;57076
223;-858;57077
1;-850;57078
1;-850;57079
5;-840;57080
1;-848;57081
212;-868;57082
2;-876;57083
213;-852;57084
193;-846;57085
173;-804;57086
137;-776;57087
16;-788;57088
6;-812;57089
153;-770;57090
1;-766;57091
1;-762;57092
6;-746;57093
1;-744;57094
1;-742;57095
3;-746;57096
23;-756;57097
16;-738;57098
5;-742;57099
6;-740;57100
149;-782;57101
7;-778;57102
155;-762;57103
1;-766;57104
135;-750;57105
92;-696;57106
83;-716;57107
121;-690;57108
8;-698;57109
134;-730;57110
2;-734;57111
9;-754;57112
159;-766;57113
2;-778;57114
163;-798;57115
184;-784;57116
183;-770;57117
2;-762;57118
143;-712;57119
5;-716;57120
10;-724;57121
3;-734;57122
142;-812;57123
200;-840;57124
215;-854;57125
200;-826;57126
193;-864;57127
207;-868;57128
222;-876;57129
219;-862;57130
210;-834;57131
213;-876;57132
1;-876;57133
220;-908;57134
2;-920;57135
2;-910;57136
236;-936;57137
229;-884;57138
229;-918;57139
203;-874;57140
197;-896;57141
223;-946;57142
243;-984;57143
247;-964;57144
240;-940;57145
236;-922;57146
235;-934;57147
231;-912;57148
232;-950;57149
230;-908;57150
226;-896;57151
8;-874;57152
3;-866;57153
170;-828;57154
165;-814;57155
3;-798;57156
161;-838;57157
204;-878;57158
225;-904;57159
222;-902;57160
225;-870;57161
219;-866;57162
177;-826;57163
178;-876;57164
215;-878;57165
5;-864;57166
3;-848;57167
184;-806;57168
1;-806;57169
182;-816;57170
161;-792;57171
24;-786;57172
1;-792;57173
162;-788;57174
163;-820;57175
171;-800;57176
177;-814;57177
190;-838;57178
202;-854;57179
212;-870;57180
4;-884;57181
216;-884;57182
3;-894;57183
222;-900;57184
210;-860;57185
197;-804;57186
189;-834;57187
195;-846;57188
208;-868;57189
183;-822;57190
171;-784;57191
165;-802;57192
165;-816;57193
184;-822;57194
198;-832;57195
194;-802;57196
190;-818;57197
205;-868;57198
210;-900;57199
215;-848;57200
193;-804;57201
1;-806;57202
189;-784;57203
183;-850;57204
165;-826;57205
3;-822;57206
12;-840;57207
1;-836;57208
177;-790;57209
178;-786;57210
127;-768;57211
123;-816;57212
180;-816;57213
184;-846;57214
184;-806;57215
17;-820;57216
203;-842;57217
216;-902;57218
216;-838;57219
2;-838;57220
214;-886;57221
2;-896;57222
226;-904;57223
220;-858;57224
200;-816;57225
187;-800;57226
189;-818;57227
176;-850;57228
2;-852;57229
12;-856;57230
9;-860;57231
158;-814;57232
171;-818;57233
1;-818;57234
175;-810;57235
159;-798;57236
161;-790;57237
159;-756;57238
180;-836;57239
198;-868;57240
210;-858;57241
203;-878;57242
212;-858;57243
206;-894;57244
213;-870;57245
216;-866;57246
216;-864;57247
213;-876;57248
222;-912;57249
221;-912;57250
6;-904;57251
211;-852;57252
191;-790;57253
181;-816;57254
186;-824;57255
10;-828;57256
5;-844;57257
4;-836;57258
186;-834;57259
3;-836;57260
20;-846;57261
187;-864;57262
2;-864;57263
6;-856;57264
217;-892;57265
3;-908;57266
218;-900;57267
215;-844;57268
190;-816;57269
2;-808;57270
5;-800;57271
186;-850;57272
187;-846;57273
188;-854;57274
206;-840;57275
211;-866;57276
217;-852;57277
221;-878;57278
224;-936;57279
234;-912;57280
227;-908;57281
223;-866;57282
212;-880;57283
199;-836;57284
186;-884;57285
190;-894;57286
212;-900;57287
221;-878;57288
5;-872;57289
211;-862;57290
199;-818;57291
1;-826;57292
202;-822;57293
197;-816;57294
161;-788;57295
160;-814;57296
157;-820;57297
9;-822;57298
191;-862;57299
209;-856;57300
199;-834;57301
2;-844;57302
184;-800;57303
183;-816;57304
181;-774;57305
175;-786;57306
193;-820;57307
199;-828;57308
183;-778;57309
172;-804;57310
175;-828;57311
190;-836;57312
188;-824;57313
11;-822;57314
172;-772;57315
164;-772;57316
12;-758;57317
3;-766;57318
5;-774;57319
148;-798;57320
163;-796;57321
3;-804;57322
178;-824;57323
3;-826;57324
192;-836;57325
198;-872;57326
196;-866;57327
214;-916;57328
230;-924;57329
213;-860;57330
209;-916;57331
213;-878;57332
209;-898;57333
1;-898;57334
216;-874;57335
1;-876;57336
222;-886;57337
226;-930;57338
3;-920;57339
233;-926;57340
225;-894;57341
201;-816;57342
193;-852;57343
6;-852;57344
215;-884;57345
1;-888;57346
214;-852;57347
208;-860;57348
207;-868;57349
219;-896;57350
221;-878;57351
1;-870;57352
1;-868;57353
1;-870;57354
1;-868;57355
205;-856;57356
209;-898;57357
213;-872;57358
209;-882;57359
6;-862;57360
210;-862;57361
215;-840;57362
206;-822;57363
195;-778;57364
1;-786;57365
1;-786;57366
2;-784;57367
170;-806;57368
167;-782;57369
2;-784;57370
160;-786;57371
173;-826;57372
203;-840;57373
204;-850;57374
1;-858;57375
203;-856;57376
210;-868;57377
223;-912;57378
217;-882;57379
221;-860;57380
173;-844;57381
170;-822;57382
167;-842;57383
165;-848;57384
197;-848;57385
220;-926;57386
234;-938;57387
237;-918;57388
217;-888;57389
6;-876;57390
10;-872;57391
206;-864;57392
209;-874;57393
3;-858;57394
215;-870;57395
218;-858;57396
219;-890;57397
213;-836;57398
196;-856;57399
200;-800;57400
198;-848;57401
215;-852;57402
15;-840;57403
182;-838;57404
179;-840;57405
185;-838;57406
190;-824;57407
2;-836;57408
184;-804;57409
187;-838;57410
6;-838;57411
181;-796;57412
168;-752;57413
158;-754;57414
169;-792;57415
174;-774;57416
158;-754;57417
175;-814;57418
188;-816;57419
162;-786;57420
1;-782;57421
13;-774;57422
171;-822;57423
11;-824;57424
197;-836;57425
197;-830;57426
204;-852;57427
212;-898;57428
223;-916;57429
233;-946;57430
233;-924;57431
228;-920;57432
230;-934;57433
240;-948;57434
228;-938;57435
231;-906;57436
227;-932;57437
1;-936;57438
235;-932;57439
230;-904;57440
235;-960;57441
2;-972;57442
235;-930;57443
217;-896;57444
222;-926;57445
231;-898;57446
216;-878;57447
206;-848;57448
175;-776;57449
96;-724;57450
8;-714;57451
1;-716;57452
33;-726;57453
110;-744;57454
1;-750;57455
9;-754;57456
111;-728;57457
119;-746;57458
154;-734;57459
2;-734;57460
171;-760;57461
126;-732;57462
78;-682;57463
50;-714;57464
80;-728;57465
136;-730;57466
2;-730;57467
1;-730;57468
136;-718;57469
132;-718;57470
149;-776;57471
160;-816;57472
166;-788;57473
8;-796;57474
160;-832;57475
4;-824;57476
2;-812;57477
184;-844;57478
197;-828;57479
199;-856;57480
207;-850;57481
209;-840;57482
1;-840;57483
202;-826;57484
193;-828;57485
168;-752;57486
22;-768;57487
166;-806;57488
186;-782;57489
181;-782;57490
188;-808;57491
186;-826;57492
179;-828;57493
1;-834;57494
1;-842;57495
187;-862;57496
210;-892;57497
210;-882;57498
196;-874;57499
194;-852;57500
199;-844;57501
6;-834;57502
185;-804;57503
177;-820;57504
3;-820;57505
2;-820;57506
2;-824;57507
109;-766;57508
99;-744;57509
92;-742;57510
1;-744;57511
35;-740;57512
1;-740;57513
12;-746;57514
1;-750;57515
11;-760;57516
6;-758;57517
1;-758;57518
4;-766;57519
153;-848;57520
200;-846;57521
1;-840;57522
190;-808;57523
2;-812;57524
198;-858;57525
195;-810;57526
186;-782;57527
2;-778;57528
2;-770;57529
161;-778;57530
1;-778;57531
9;-770;57532
34;-770;57533
109;-794;57534
122;-826;57535
19;-834;57536
191;-844;57537
4;-846;57538
186;-878;57539
209;-872;57540
218;-878;57541
214;-892;57542
226;-882;57543
225;-888;57544
221;-906;57545
229;-930;57546
236;-934;57547
235;-924;57548
233;-924;57549
237;-936;57550
220;-894;57551
213;-900;57552
1;-908;57553
227;-874;57554
218;-888;57555
215;-874;57556
212;-882;57557
13;-846;57558
196;-872;57559
200;-848;57560
210;-894;57561
206;-868;57562
204;-904;57563
207;-860;57564
2;-852;57565
198;-864;57566
1;-858;57567
195;-846;57568
195;-846;57569
197;-836;57570
192;-836;57571
196;-864;57572
205;-860;57573
220;-892;57574
1;-892;57575
231;-922;57576
221;-860;57577
211;-844;57578
205;-832;57579
192;-830;57580
1;-830;57581
190;-850;57582
194;-834;57583
202;-858;57584
219;-878;57585
1;-872;57586
225;-874;57587
206;-850;57588
8;-840;57589
212;-852;57590
216;-840;57591
196;-816;57592
193;-824;57593
215;-900;57594
225;-870;57595
1;-862;57596
216;-828;57597
210;-836;57598
198;-810;57599
6;-814;57600
186;-786;57601
1;-794;57602
4;-794;57603
1;-800;57604
193;-830;57605
194;-812;57606
175;-782;57607
187;-872;57608
1;-876;57609
1;-870;57610
212;-936;57611
223;-884;57612
222;-920;57613
1;-928;57614
237;-950;57615
237;-928;57616
232;-918;57617
228;-906;57618
228;-926;57619
231;-888;57620
210;-838;57621
1;-832;57622
208;-872;57623
1;-880;57624
1;-882;57625
221;-878;57626
214;-858;57627
207;-858;57628
1;-858;57629
1;-858;57630
204;-830;57631
1;-838;57632
1;-842;57633
1;-850;57634
187;-846;57635
188;-824;57636
191;-840;57637
188;-844;57638
203;-844;57639
2;-836;57640
192;-814;57641
187;-812;57642
202;-842;57643
211;-854;57644
211;-868;57645
220;-904;57646
230;-956;57647
244;-956;57648
2;-948;57649
242;-982;57650
235;-908;57651
229;-946;57652
233;-910;57653
229;-918;57654
223;-874;57655
213;-828;57656
1;-836;57657
212;-878;57658
206;-854;57659
211;-898;57660
218;-844;57661
219;-842;57662
223;-930;57663
234;-942;57664
240;-964;57665
232;-936;57666
6;-920;57667
221;-928;57668
2;-916;57669
204;-878;57670
191;-820;57671
188;-858;57672
210;-826;57673
200;-838;57674
188;-802;57675
170;-808;57676
9;-822;57677
170;-804;57678
182;-846;57679
213;-866;57680
222;-896;57681
222;-892;57682
221;-884;57683
222;-880;57684
226;-908;57685
232;-914;57686
1;-906;57687
222;-848;57688
219;-898;57689
1;-890;57690
219;-878;57691
223;-912;57692
1;-912;57693
220;-906;57694
224;-916;57695
224;-880;57696
207;-828;57697
205;-810;57698
196;-844;57699
153;-760;57700
155;-782;57701
16;-780;57702
17;-804;57703
182;-768;57704
160;-784;57705
34;-734;57706
66;-682;57707
25;-672;57708
4;-664;57709
31;-660;57710
10;-668;57711
67;-704;57712
67;-712;57713
7;-716;57714
1;-716;57715
99;-724;57716
127;-730;57717
2;-734;57718
1;-734;57719
15;-740;57720
26;-762;57721
135;-832;57722
196;-838;57723
188;-840;57724
136;-772;57725
1;-774;57726
125;-790;57727
161;-804;57728
170;-772;57729
157;-798;57730
147;-756;57731
13;-754;57732
3;-750;57733
11;-776;57734
24;-794;57735
192;-842;57736
194;-850;57737
189;-800;57738
7;-794;57739
6;-790;57740
167;-770;57741
3;-780;57742
138;-728;57743
6;-730;57744
159;-816;57745
208;-860;57746
215;-848;57747
1;-840;57748
204;-836;57749
204;-862;57750
200;-878;57751
4;-868;57752
1;-872;57753
205;-880;57754
225;-932;57755
233;-970;57756
240;-944;57757
215;-870;57758
207;-848;57759
199;-858;57760
206;-882;57761
198;-844;57762
197;-838;57763
14;-828;57764
182;-796;57765
179;-822;57766
180;-820;57767
2;-832;57768
187;-832;57769
1;-824;57770
197;-884;57771
216;-850;57772
211;-876;57773
216;-870;57774
225;-916;57775
236;-976;57776
1;-984;57777
239;-952;57778
238;-976;57779
230;-908;57780
227;-862;57781
213;-826;57782
204;-824;57783
5;-842;57784
218;-874;57785
224;-882;57786
223;-908;57787
233;-920;57788
233;-932;57789
237;-932;57790
238;-934;57791
230;-898;57792
225;-900;57793
200;-886;57794
14;-876;57795
198;-858;57796
200;-852;57797
203;-874;57798
224;-932;57799
4;-928;57800
229;-948;57801
238;-918;57802
230;-896;57803
219;-916;57804
2;-908;57805
217;-918;57806
217;-904;57807
218;-856;57808
219;-882;57809
217;-900;57810
198;-844;57811
191;-858;57812
217;-872;57813
221;-904;57814
227;-908;57815
231;-932;57816
225;-902;57817
226;-878;57818
1;-884;57819
217;-864;57820
202;-862;57821
209;-876;57822
213;-896;57823
223;-902;57824
221;-880;57825
2;-870;57826
1;-866;57827
211;-874;57828
220;-918;57829
1;-910;57830
226;-946;57831
226;-900;57832
219;-864;57833
200;-834;57834
6;-832;57835
199;-882;57836
215;-880;57837
198;-818;57838
193;-864;57839
204;-838;57840
209;-864;57841
222;-922;57842
225;-890;57843
223;-890;57844
226;-942;57845
226;-922;57846
221;-916;57847
213;-850;57848
5;-840;57849
204;-810;57850
200;-866;57851
212;-872;57852
213;-890;57853
217;-902;57854
212;-852;57855
203;-844;57856
195;-842;57857
2;-842;57858
205;-882;57859
200;-870;57860
5;-848;57861
195;-862;57862
199;-816;57863
196;-840;57864
208;-848;57865
208;-868;57866
3;-860;57867
194;-806;57868
1;-804;57869
5;-804;57870
1;-806;57871
194;-824;57872
216;-884;57873
231;-894;57874
223;-914;57875
224;-926;57876
1;-922;57877
228;-898;57878
1;-890;57879
209;-850;57880
201;-838;57881
192;-844;57882
185;-822;57883
149;-804;57884
159;-814;57885
139;-760;57886
42;-764;57887
57;-770;57888
94;-790;57889
90;-788;57890
10;-794;57891
90;-812;57892
167;-814;57893
185;-854;57894
196;-844;57895
204;-866;57896
190;-816;57897
197;-868;57898
215;-858;57899
217;-872;57900
213;-892;57901
207;-870;57902
188;-798;57903
181;-792;57904
4;-806;57905
204;-902;57906
218;-870;57907
212;-870;57908
211;-854;57909
204;-810;57910
194;-836;57911
2;-836;57912
194;-846;57913
5;-834;57914
183;-812;57915
184;-842;57916
192;-822;57917
1;-822;57918
204;-838;57919
206;-826;57920
202;-842;57921
208;-834;57922
2;-836;57923
216;-862;57924
218;-884;57925
220;-864;57926
203;-828;57927
201;-884;57928
172;-798;57929
173;-844;57930
210;-808;57931
4;-794;57932
208;-852;57933
202;-844;57934
212;-922;57935
216;-880;57936
205;-852;57937
214;-860;57938
216;-902;57939
224;-922;57940
231;-920;57941
238;-970;57942
237;-948;57943
214;-836;57944
194;-776;57945
191;-826;57946
193;-866;57947
215;-894;57948
217;-858;57949
5;-864;57950
223;-892;57951
227;-922;57952
232;-950;57953
218;-862;57954
205;-820;57955
5;-828;57956
165;-830;57957
4;-834;57958
21;-830;57959
179;-800;57960
195;-838;57961
209;-854;57962
1;-846;57963
5;-848;57964
209;-886;57965
1;-884;57966
1;-882;57967
212;-862;57968
197;-842;57969
194;-798;57970
24;-776;57971
3;-778;57972
20;-766;57973
131;-748;57974
38;-768;57975
1;-760;57976
140;-738;57977
1;-736;57978
44;-732;57979
21;-726;57980
61;-722;57981
6;-716;57982
54;-700;57983
31;-688;57984
22;-682;57985
8;-688;57986
2;-682;57987
14;-668;57988
37;-698;57989
20;-702;57990
15;-704;57991
75;-740;57992
145;-714;57993
1;-714;57994
143;-688;57995
1;-682;57996
33;-700;57997
1;-700;57998
42;-696;57999
1;-698;58000
11;-690;58001
1;-692;58002
3;-686;58003
19;-678;58004
50;-708;58005
2;-706;58006
2;-698;58007
13;-702;58008
128;-740;58009
94;-722;58010
63;-758;58011
49;-804;58012
41;-784;58013
1;-780;58014
150;-814;58015
5;-834;58016
198;-846;58017
218;-854;58018
221;-872;58019
218;-914;58020
222;-910;58021
228;-906;58022
1;-910;58023
206;-864;58024
212;-856;58025
2;-850;58026
197;-808;58027
188;-834;58028
197;-834;58029
195;-836;58030
199;-830;58031
200;-846;58032
200;-842;58033
197;-820;58034
3;-812;58035
5;-812;58036
197;-810;58037
166;-766;58038
9;-762;58039
170;-790;58040
192;-808;58041
197;-836;58042
203;-836;58043
208;-862;58044
2;-860;58045
1;-852;58046
221;-894;58047
214;-872;58048
186;-768;58049
128;-744;58050
133;-834;58051
2;-836;58052
141;-832;58053
191;-812;58054
192;-848;58055
181;-828;58056
202;-890;58057
216;-864;58058
200;-866;58059
205;-888;58060
219;-900;58061
213;-846;58062
190;-858;58063
194;-812;58064
189;-808;58065
17;-828;58066
4;-808;58067
1;-800;58068
197;-804;58069
191;-840;58070
101;-786;58071
109;-854;58072
216;-870;58073
175;-834;58074
176;-882;58075
210;-898;58076
