907;-3632;3212
892;-3574;3213
866;-3542;3214
878;-3574;3215
878;-3574;3216
854;-3494;3217
843;-3424;3218
2;-3430;3219
823;-3498;3220
838;-3474;3221
805;-3426;3222
813;-3406;3223
764;-3382;3224
730;-3236;3225
2;-3238;3226
1;-3234;3227
1;-3242;3228
754;-3178;3229
692;-3198;3230
703;-3186;3231
694;-3162;3232
1;-3160;3233
2;-3150;3234
647;-3110;3235
598;-3120;3236
574;-3106;3237
1;-3106;3238
505;-3070;3239
7;-3074;3240
525;-3078;3241
600;-3068;3242
645;-3124;3243
667;-3080;3244
1;-3072;3245
590;-3006;3246
2;-3008;3247
227;-2936;3248
43;-2938;3249
58;-2958;3250
10;-2976;3251
14;-2978;3252
149;-2944;3253
4;-2940;3254
22;-2960;3255
296;-3028;3256
521;-3066;3257
301;-3098;3258
8;-3104;3259
186;-3040;3260
22;-3046;3261
52;-3036;3262
403;-3054;3263
63;-3044;3264
545;-3110;3265
2;-3110;3266
307;-3070;3267
38;-3064;3268
1;-3056;3269
255;-3096;3270
387;-3126;3271
388;-3154;3272
15;-3146;3273
2;-3138;3274
1;-3146;3275
686;-3232;3276
765;-3400;3277
811;-3520;3278
835;-3458;3279
846;-3476;3280
798;-3272;3281
688;-3294;3282
6;-3306;3283
4;-3308;3284
11;-3336;3285
757;-3484;3286
840;-3422;3287
830;-3406;3288
833;-3400;3289
834;-3448;3290
2;-3448;3291
787;-3320;3292
785;-3290;3293
714;-3232;3294
2;-3236;3295
711;-3296;3296
686;-3214;3297
2;-3208;3298
668;-3274;3299
2;-3270;3300
721;-3266;3301
733;-3324;3302
775;-3342;3303
794;-3362;3304
818;-3408;3305
7;-3432;3306
830;-3482;3307
4;-3484;3308
856;-3550;3309
866;-3480;3310
868;-3478;3311
836;-3434;3312
827;-3412;3313
828;-3514;3314
860;-3512;3315
873;-3566;3316
848;-3494;3317
782;-3360;3318
740;-3280;3319
7;-3266;3320
702;-3388;3321
743;-3296;3322
774;-3386;3323
773;-3308;3324
743;-3272;3325
739;-3300;3326
1;-3302;3327
722;-3340;3328
776;-3386;3329
721;-3266;3330
648;-3268;3331
723;-3280;3332
741;-3314;3333
676;-3324;3334
722;-3314;3335
713;-3330;3336
729;-3310;3337
752;-3324;3338
3;-3324;3339
788;-3326;3340
780;-3398;3341
800;-3392;3342
817;-3416;3343
797;-3396;3344
1;-3392;3345
748;-3384;3346
777;-3460;3347
801;-3482;3348
813;-3504;3349
857;-3578;3350
849;-3486;3351
835;-3496;3352
816;-3474;3353
1;-3466;3354
11;-3466;3355
855;-3520;3356
792;-3454;3357
797;-3498;3358
834;-3502;3359
869;-3406;3360
836;-3422;3361
1;-3430;3362
872;-3462;3363
3;-3478;3364
857;-3520;3365
850;-3442;3366
797;-3362;3367
790;-3410;3368
619;-3300;3369
598;-3258;3370
557;-3324;3371
775;-3388;3372
802;-3504;3373
839;-3444;3374
828;-3464;3375
833;-3366;3376
816;-3414;3377
717;-3318;3378
14;-3316;3379
1;-3316;3380
632;-3292;3381
740;-3310;3382
622;-3306;3383
74;-3312;3384
697;-3372;3385
754;-3314;3386
1;-3306;3387
1;-3302;3388
1;-3302;3389
698;-3230;3390
696;-3284;3391
736;-3236;3392
1;-3236;3393
666;-3220;3394
676;-3206;3395
428;-3120;3396
4;-3122;3397
486;-3222;3398
3;-3228;3399
2;-3228;3400
12;-3200;3401
6;-3196;3402
697;-3180;3403
688;-3264;3404
691;-3258;3405
677;-3208;3406
2;-3212;3407
1;-3208;3408
1;-3212;3409
27;-3226;3410
9;-3212;3411
678;-3284;3412
645;-3182;3413
558;-3078;3414
606;-3164;3415
572;-3170;3416
10;-3180;3417
588;-3202;3418
712;-3174;3419
1;-3174;3420
692;-3246;3421
692;-3218;3422
15;-3222;3423
720;-3310;3424
752;-3202;3425
759;-3338;3426
758;-3274;3427
757;-3306;3428
760;-3312;3429
807;-3378;3430
811;-3546;3431
824;-3402;3432
802;-3398;3433
818;-3388;3434
774;-3422;3435
768;-3398;3436
736;-3330;3437
705;-3200;3438
717;-3330;3439
757;-3336;3440
751;-3346;3441
770;-3300;3442
756;-3326;3443
3;-3326;3444
771;-3404;3445
51;-3364;3446
743;-3462;3447
799;-3410;3448
815;-3526;3449
2;-3518;3450
857;-3490;3451
841;-3466;3452
827;-3422;3453
798;-3360;3454
738;-3300;3455
684;-3238;3456
588;-3246;3457
3;-3246;3458
5;-3230;3459
651;-3294;3460
1;-3294;3461
687;-3282;3462
790;-3288;3463
1;-3294;3464
799;-3328;3465
795;-3312;3466
2;-3310;3467
768;-3294;3468
5;-3280;3469
1;-3288;3470
764;-3332;3471
792;-3386;3472
789;-3364;3473
790;-3298;3474
734;-3230;3475
598;-3250;3476
16;-3268;3477
7;-3252;3478
590;-3256;3479
639;-3322;3480
731;-3236;3481
16;-3254;3482
682;-3252;3483
703;-3312;3484
21;-3338;3485
2;-3346;3486
701;-3284;3487
687;-3318;3488
774;-3310;3489
810;-3442;3490
840;-3382;3491
728;-3288;3492
716;-3228;3493
691;-3174;3494
1;-3174;3495
1;-3170;3496
10;-3154;3497
32;-3130;3498
5;-3122;3499
566;-3164;3500
142;-3126;3501
115;-3160;3502
557;-3130;3503
9;-3114;3504
584;-3224;3505
547;-3210;3506
654;-3162;3507
377;-2994;3508
250;-3018;3509
433;-3048;3510
7;-3050;3511
482;-3006;3512
535;-3214;3513
669;-3198;3514
723;-3288;3515
777;-3308;3516
1;-3316;3517
9;-3308;3518
685;-3356;3519
661;-3254;3520
663;-3390;3521
694;-3394;3522
758;-3378;3523
1;-3378;3524
666;-3292;3525
689;-3378;3526
793;-3362;3527
740;-3296;3528
683;-3210;3529
25;-3194;3530
2;-3194;3531
602;-3278;3532
662;-3296;3533
656;-3184;3534
1;-3180;3535
56;-3188;3536
4;-3196;3537
644;-3284;3538
787;-3380;3539
6;-3352;3540
801;-3476;3541
838;-3458;3542
860;-3544;3543
846;-3404;3544
837;-3552;3545
810;-3392;3546
785;-3460;3547
816;-3394;3548
738;-3356;3549
3;-3344;3550
704;-3262;3551
623;-3238;3552
627;-3260;3553
694;-3298;3554
701;-3358;3555
9;-3380;3556
786;-3372;3557
1;-3376;3558
790;-3394;3559
1;-3394;3560
806;-3380;3561
775;-3232;3562
732;-3330;3563
776;-3340;3564
780;-3460;3565
827;-3424;3566
850;-3520;3567
850;-3560;3568
853;-3558;3569
837;-3518;3570
854;-3628;3571
860;-3522;3572
842;-3540;3573
843;-3562;3574
813;-3468;3575
759;-3362;3576
696;-3170;3577
626;-3156;3578
472;-3120;3579
1;-3118;3580
49;-3118;3581
1;-3126;3582
532;-3102;3583
531;-3182;3584
672;-3254;3585
739;-3358;3586
798;-3472;3587
846;-3446;3588
820;-3438;3589
818;-3478;3590
832;-3484;3591
832;-3464;3592
861;-3500;3593
813;-3432;3594
801;-3432;3595
8;-3432;3596
763;-3374;3597
742;-3380;3598
795;-3494;3599
832;-3484;3600
2;-3472;3601
815;-3512;3602
814;-3392;3603
742;-3470;3604
782;-3566;3605
836;-3530;3606
842;-3568;3607
851;-3488;3608
833;-3474;3609
843;-3534;3610
856;-3506;3611
861;-3522;3612
845;-3420;3613
809;-3326;3614
796;-3380;3615
730;-3340;3616
709;-3332;3617
723;-3392;3618
764;-3498;3619
21;-3460;3620
1;-3468;3621
827;-3420;3622
781;-3354;3623
766;-3308;3624
102;-3232;3625
652;-3298;3626
700;-3232;3627
2;-3230;3628
656;-3174;3629
575;-3154;3630
559;-3134;3631
2;-3130;3632
13;-3112;3633
636;-3156;3634
714;-3298;3635
809;-3388;3636
800;-3416;3637
795;-3384;3638
833;-3502;3639
4;-3504;3640
818;-3504;3641
821;-3476;3642
828;-3510;3643
1;-3506;3644
840;-3510;3645
860;-3546;3646
861;-3496;3647
859;-3500;3648
849;-3470;3649
1;-3462;3650
814;-3428;3651
1;-3424;3652
811;-3428;3653
819;-3500;3654
840;-3500;3655
795;-3446;3656
767;-3438;3657
801;-3486;3658
827;-3514;3659
809;-3456;3660
810;-3400;3661
783;-3394;3662
5;-3374;3663
3;-3362;3664
783;-3320;3665
779;-3302;3666
790;-3398;3667
1;-3404;3668
788;-3362;3669
4;-3360;3670
805;-3422;3671
829;-3466;3672
818;-3456;3673
800;-3412;3674
816;-3458;3675
833;-3356;3676
3;-3358;3677
3;-3364;3678
836;-3474;3679
853;-3432;3680
7;-3432;3681
3;-3448;3682
826;-3422;3683
10;-3420;3684
832;-3434;3685
5;-3430;3686
781;-3442;3687
769;-3374;3688
730;-3308;3689
2;-3304;3690
669;-3262;3691
670;-3338;3692
733;-3278;3693
758;-3376;3694
802;-3400;3695
813;-3402;3696
3;-3400;3697
791;-3338;3698
804;-3418;3699
729;-3372;3700
746;-3448;3701
863;-3478;3702
826;-3410;3703
828;-3458;3704
807;-3394;3705
12;-3386;3706
802;-3348;3707
794;-3354;3708
6;-3368;3709
809;-3380;3710
811;-3404;3711
801;-3374;3712
102;-3352;3713
716;-3414;3714
697;-3354;3715
684;-3398;3716
4;-3400;3717
737;-3452;3718
689;-3292;3719
592;-3232;3720
1;-3232;3721
1;-3234;3722
732;-3338;3723
768;-3314;3724
639;-3210;3725
1;-3204;3726
2;-3212;3727
602;-3244;3728
660;-3236;3729
664;-3284;3730
727;-3322;3731
766;-3352;3732
800;-3426;3733
793;-3390;3734
1;-3382;3735
763;-3300;3736
758;-3278;3737
1;-3280;3738
20;-3248;3739
5;-3234;3740
1;-3228;3741
711;-3222;3742
661;-3184;3743
1;-3180;3744
700;-3256;3745
1;-3256;3746
6;-3260;3747
752;-3366;3748
803;-3394;3749
3;-3402;3750
754;-3302;3751
3;-3304;3752
1;-3300;3753
752;-3352;3754
2;-3364;3755
758;-3346;3756
746;-3328;3757
761;-3366;3758
750;-3324;3759
1;-3328;3760
15;-3328;3761
722;-3314;3762
698;-3328;3763
11;-3304;3764
708;-3324;3765
755;-3342;3766
1;-3340;3767
765;-3288;3768
783;-3370;3769
770;-3276;3770
721;-3292;3771
1;-3288;3772
668;-3208;3773
697;-3340;3774
687;-3172;3775
2;-3170;3776
635;-3156;3777
636;-3258;3778
592;-3206;3779
2;-3208;3780
552;-3198;3781
652;-3210;3782
1;-3208;3783
1;-3204;3784
569;-3288;3785
631;-3276;3786
604;-3220;3787
2;-3218;3788
634;-3222;3789
594;-3170;3790
669;-3266;3791
65;-3242;3792
640;-3176;3793
592;-3206;3794
703;-3318;3795
793;-3400;3796
825;-3462;3797
18;-3468;3798
788;-3332;3799
768;-3388;3800
1;-3386;3801
1;-3384;3802
827;-3484;3803
818;-3378;3804
770;-3338;3805
1;-3330;3806
755;-3424;3807
780;-3448;3808
1;-3446;3809
812;-3474;3810
813;-3486;3811
790;-3464;3812
800;-3422;3813
759;-3410;3814
726;-3338;3815
703;-3342;3816
755;-3404;3817
705;-3280;3818
697;-3342;3819
770;-3402;3820
792;-3382;3821
2;-3374;3822
748;-3342;3823
30;-3364;3824
752;-3332;3825
6;-3314;3826
732;-3284;3827
28;-3254;3828
660;-3360;3829
618;-3282;3830
668;-3426;3831
764;-3382;3832
749;-3334;3833
750;-3310;3834
1;-3312;3835
749;-3316;3836
740;-3402;3837
781;-3458;3838
811;-3438;3839
1;-3434;3840
1;-3442;3841
799;-3364;3842
728;-3250;3843
748;-3308;3844
747;-3208;3845
3;-3214;3846
662;-3214;3847
703;-3244;3848
721;-3326;3849
740;-3356;3850
5;-3358;3851
740;-3366;3852
724;-3282;3853
672;-3158;3854
569;-3268;3855
668;-3276;3856
695;-3284;3857
1;-3280;3858
729;-3332;3859
789;-3334;3860
775;-3344;3861
713;-3260;3862
644;-3230;3863
618;-3250;3864
655;-3234;3865
55;-3226;3866
671;-3134;3867
647;-3132;3868
8;-3144;3869
662;-3184;3870
681;-3198;3871
681;-3266;3872
3;-3262;3873
735;-3270;3874
3;-3278;3875
8;-3276;3876
1;-3268;3877
12;-3276;3878
7;-3288;3879
3;-3284;3880
6;-3290;3881
1;-3282;3882
20;-3292;3883
680;-3202;3884
14;-3212;3885
677;-3260;3886
738;-3270;3887
6;-3276;3888
745;-3342;3889
27;-3378;3890
789;-3454;3891
815;-3482;3892
828;-3454;3893
805;-3452;3894
807;-3402;3895
776;-3424;3896
773;-3400;3897
3;-3392;3898
799;-3432;3899
808;-3382;3900
767;-3336;3901
46;-3286;3902
713;-3364;3903
791;-3410;3904
765;-3304;3905
776;-3234;3906
2;-3246;3907
724;-3196;3908
3;-3200;3909
712;-3178;3910
7;-3178;3911
721;-3224;3912
9;-3234;3913
753;-3226;3914
5;-3224;3915
737;-3206;3916
1;-3204;3917
724;-3170;3918
12;-3164;3919
1;-3156;3920
726;-3216;3921
741;-3294;3922
778;-3358;3923
2;-3358;3924
1;-3362;3925
793;-3442;3926
812;-3406;3927
812;-3364;3928
813;-3430;3929
823;-3506;3930
839;-3472;3931
812;-3372;3932
1;-3366;3933
1;-3374;3934
789;-3322;3935
729;-3284;3936
691;-3198;3937
691;-3218;3938
699;-3244;3939
721;-3258;3940
750;-3306;3941
740;-3270;3942
720;-3272;3943
605;-3202;3944
1;-3206;3945
32;-3180;3946
4;-3192;3947
111;-3174;3948
1;-3166;3949
6;-3164;3950
541;-3220;3951
617;-3316;3952
1;-3310;3953
713;-3292;3954
717;-3388;3955
799;-3418;3956
766;-3348;3957
766;-3338;3958
742;-3316;3959
741;-3252;3960
14;-3256;3961
720;-3230;3962
722;-3292;3963
2;-3280;3964
665;-3278;3965
656;-3266;3966
23;-3312;3967
668;-3308;3968
637;-3368;3969
743;-3346;3970
9;-3324;3971
781;-3346;3972
780;-3326;3973
1;-3326;3974
773;-3334;3975
802;-3370;3976
24;-3382;3977
772;-3312;3978
803;-3484;3979
862;-3530;3980
862;-3450;3981
11;-3430;3982
813;-3372;3983
769;-3244;3984
3;-3236;3985
643;-3248;3986
85;-3268;3987
737;-3212;3988
740;-3178;3989
672;-3098;3990
184;-3060;3991
449;-3172;3992
563;-3090;3993
468;-3082;3994
448;-3076;3995
1;-3074;3996
106;-3126;3997
643;-3110;3998
678;-3142;3999
2;-3146;4000
638;-3072;4001
368;-3006;4002
32;-2984;4003
111;-2988;4004
1;-2988;4005
191;-3016;4006
1;-3010;4007
236;-3130;4008
6;-3132;4009
1;-3134;4010
410;-2962;4011
4;-2956;4012
25;-2958;4013
4;-2956;4014
96;-2936;4015
1;-2938;4016
207;-2926;4017
17;-2894;4018
141;-2872;4019
51;-2868;4020
126;-2876;4021
117;-2904;4022
1;-2902;4023
22;-2884;4024
373;-2962;4025
1;-2958;4026
1;-2950;4027
459;-2942;4028
382;-2980;4029
10;-2968;4030
1;-2962;4031
527;-3052;4032
373;-3036;4033
2;-3044;4034
208;-3040;4035
4;-3052;4036
39;-3028;4037
146;-3058;4038
567;-3014;4039
534;-3098;4040
12;-3102;4041
1;-3102;4042
576;-3124;4043
240;-3106;4044
6;-3106;4045
1;-3112;4046
167;-3092;4047
3;-3088;4048
1;-3088;4049
5;-3096;4050
1;-3088;4051
39;-3100;4052
522;-3152;4053
101;-3204;4054
409;-3048;4055
77;-3044;4056
99;-3026;4057
1;-3030;4058
331;-2974;4059
81;-2924;4060
1;-2920;4061
2;-2918;4062
87;-2882;4063
14;-2866;4064
75;-2880;4065
20;-2900;4066
3;-2894;4067
8;-2882;4068
18;-2894;4069
11;-2902;4070
120;-2890;4071
1;-2882;4072
4;-2882;4073
22;-2892;4074
336;-3078;4075
6;-3066;4076
33;-3108;4077
614;-3170;4078
7;-3174;4079
1;-3172;4080
3;-3174;4081
1;-3174;4082
675;-3266;4083
736;-3298;4084
774;-3382;4085
14;-3394;4086
729;-3272;4087
1;-3280;4088
73;-3230;4089
7;-3240;4090
2;-3232;4091
1;-3240;4092
644;-3198;4093
2;-3202;4094
622;-3152;4095
20;-3144;4096
582;-3222;4097
10;-3212;4098
614;-3196;4099
669;-3198;4100
628;-3148;4101
6;-3152;4102
676;-3194;4103
580;-3096;4104
6;-3108;4105
600;-3200;4106
604;-3190;4107
559;-3182;4108
1;-3182;4109
679;-3260;4110
721;-3316;4111
719;-3308;4112
729;-3278;4113
14;-3274;4114
700;-3268;4115
2;-3268;4116
1;-3268;4117
572;-3306;4118
592;-3320;4119
745;-3308;4120
737;-3342;4121
764;-3326;4122
760;-3368;4123
4;-3364;4124
789;-3396;4125
784;-3504;4126
843;-3582;4127
842;-3542;4128
2;-3530;4129
850;-3506;4130
855;-3556;4131
880;-3522;4132
872;-3544;4133
863;-3500;4134
2;-3506;4135
831;-3510;4136
748;-3358;4137
696;-3370;4138
5;-3366;4139
724;-3392;4140
776;-3346;4141
791;-3438;4142
837;-3424;4143
793;-3416;4144
770;-3402;4145
791;-3370;4146
745;-3346;4147
776;-3422;4148
838;-3504;4149
6;-3508;4150
2;-3520;4151
6;-3516;4152
828;-3496;4153
838;-3462;4154
1;-3470;4155
808;-3454;4156
16;-3426;4157
782;-3470;4158
793;-3470;4159
817;-3478;4160
836;-3476;4161
5;-3478;4162
1;-3472;4163
817;-3488;4164
844;-3492;4165
794;-3370;4166
793;-3366;4167
797;-3408;4168
849;-3520;4169
859;-3496;4170
853;-3518;4171
843;-3598;4172
827;-3452;4173
836;-3550;4174
881;-3532;4175
12;-3508;4176
866;-3488;4177
850;-3526;4178
866;-3562;4179
1;-3562;4180
849;-3476;4181
824;-3416;4182
5;-3428;4183
3;-3426;4184
790;-3350;4185
800;-3426;4186
842;-3418;4187
800;-3320;4188
721;-3246;4189
650;-3264;4190
683;-3292;4191
684;-3286;4192
717;-3350;4193
730;-3354;4194
721;-3284;4195
681;-3294;4196
35;-3274;4197
662;-3156;4198
641;-3222;4199
514;-3160;4200
517;-3130;4201
4;-3122;4202
513;-3174;4203
1;-3174;4204
70;-3208;4205
83;-3190;4206
542;-3268;4207
608;-3304;4208
2;-3298;4209
712;-3328;4210
2;-3326;4211
705;-3180;4212
1;-3184;4213
652;-3192;4214
4;-3186;4215
677;-3220;4216
1;-3222;4217
640;-3118;4218
1;-3110;4219
2;-3112;4220
566;-3152;4221
1;-3148;4222
650;-3278;4223
16;-3280;4224
703;-3254;4225
15;-3262;4226
674;-3256;4227
751;-3296;4228
2;-3294;4229
639;-3238;4230
632;-3298;4231
720;-3300;4232
586;-3306;4233
612;-3272;4234
625;-3272;4235
686;-3290;4236
622;-3246;4237
160;-3236;4238
3;-3238;4239
54;-3206;4240
373;-3234;4241
572;-3080;4242
2;-3076;4243
538;-3104;4244
495;-3182;4245
66;-3184;4246
640;-3220;4247
709;-3340;4248
587;-3190;4249
553;-3192;4250
5;-3202;4251
663;-3240;4252
1;-3236;4253
4;-3240;4254
636;-3138;4255
726;-3274;4256
702;-3248;4257
2;-3240;4258
723;-3330;4259
1;-3326;4260
700;-3266;4261
680;-3316;4262
1;-3324;4263
763;-3322;4264
735;-3206;4265
704;-3240;4266
712;-3226;4267
1;-3234;4268
1;-3234;4269
740;-3242;4270
762;-3358;4271
786;-3310;4272
38;-3306;4273
732;-3232;4274
4;-3234;4275
4;-3250;4276
689;-3228;4277
653;-3198;4278
606;-3104;4279
516;-3174;4280
558;-3158;4281
12;-3140;4282
5;-3144;4283
9;-3156;4284
10;-3144;4285
1;-3146;4286
1;-3144;4287
637;-3236;4288
720;-3180;4289
14;-3190;4290
647;-3162;4291
684;-3272;4292
618;-3244;4293
10;-3272;4294
717;-3336;4295
747;-3454;4296
854;-3454;4297
869;-3530;4298
869;-3496;4299
865;-3486;4300
864;-3494;4301
848;-3492;4302
836;-3488;4303
851;-3476;4304
16;-3438;4305
853;-3478;4306
808;-3346;4307
802;-3334;4308
750;-3264;4309
716;-3324;4310
2;-3334;4311
1;-3334;4312
661;-3356;4313
688;-3412;4314
780;-3452;4315
740;-3286;4316
1;-3286;4317
2;-3294;4318
651;-3206;4319
633;-3202;4320
708;-3274;4321
718;-3222;4322
704;-3174;4323
4;-3166;4324
561;-3036;4325
538;-3012;4326
3;-3016;4327
51;-3048;4328
8;-3044;4329
560;-3136;4330
549;-3158;4331
578;-3206;4332
563;-3230;4333
71;-3242;4334
75;-3230;4335
40;-3210;4336
1;-3214;4337
574;-3228;4338
4;-3226;4339
710;-3322;4340
741;-3310;4341
744;-3342;4342
755;-3350;4343
668;-3334;4344
629;-3348;4345
677;-3360;4346
692;-3382;4347
692;-3356;4348
4;-3344;4349
703;-3378;4350
1;-3378;4351
735;-3356;4352
1;-3364;4353
814;-3486;4354
830;-3406;4355
815;-3326;4356
773;-3306;4357
765;-3348;4358
3;-3338;4359
1;-3338;4360
1;-3330;4361
785;-3302;4362
748;-3302;4363
2;-3300;4364
640;-3326;4365
2;-3328;4366
7;-3324;4367
705;-3460;4368
836;-3456;4369
852;-3590;4370
831;-3484;4371
801;-3496;4372
849;-3534;4373
848;-3494;4374
2;-3496;4375
829;-3468;4376
768;-3364;4377
11;-3366;4378
776;-3366;4379
801;-3512;4380
1;-3512;4381
861;-3544;4382
832;-3368;4383
1;-3364;4384
33;-3374;4385
760;-3416;4386
816;-3350;4387
7;-3360;4388
766;-3334;4389
733;-3254;4390
716;-3224;4391
1;-3218;4392
719;-3278;4393
730;-3256;4394
722;-3280;4395
750;-3296;4396
2;-3286;4397
5;-3288;4398
27;-3314;4399
795;-3278;4400
759;-3308;4401
1;-3312;4402
768;-3418;4403
2;-3422;4404
770;-3372;4405
798;-3482;4406
783;-3474;4407
813;-3434;4408
777;-3402;4409
1;-3410;4410
785;-3418;4411
800;-3424;4412
815;-3386;4413
832;-3468;4414
855;-3464;4415
831;-3482;4416
1;-3484;4417
1;-3486;4418
3;-3494;4419
1;-3492;4420
826;-3468;4421
838;-3530;4422
874;-3592;4423
876;-3566;4424
874;-3554;4425
876;-3578;4426
824;-3406;4427
3;-3408;4428
776;-3434;4429
3;-3432;4430
3;-3428;4431
809;-3374;4432
3;-3376;4433
786;-3306;4434
3;-3306;4435
2;-3314;4436
6;-3298;4437
9;-3278;4438
752;-3240;4439
6;-3250;4440
729;-3280;4441
49;-3252;4442
664;-3322;4443
3;-3320;4444
712;-3226;4445
706;-3196;4446
719;-3200;4447
778;-3314;4448
1;-3310;4449
4;-3294;4450
733;-3322;4451
713;-3184;4452
1;-3178;4453
1;-3170;4454
767;-3196;4455
1;-3196;4456
770;-3290;4457
675;-3078;4458
388;-3082;4459
139;-3030;4460
3;-3032;4461
423;-3068;4462
390;-3138;4463
10;-3150;4464
31;-3148;4465
49;-3112;4466
411;-3148;4467
2;-3160;4468
407;-3120;4469
377;-3060;4470
3;-3066;4471
2;-3062;4472
14;-3038;4473
21;-3052;4474
374;-3140;4475
6;-3158;4476
17;-3168;4477
4;-3164;4478
574;-3098;4479
77;-3100;4480
16;-3098;4481
4;-3088;4482
493;-3110;4483
2;-3104;4484
636;-3188;4485
693;-3268;4486
708;-3276;4487
3;-3284;4488
759;-3366;4489
773;-3328;4490
3;-3336;4491
741;-3242;4492
1;-3246;4493
3;-3256;4494
728;-3212;4495
733;-3314;4496
2;-3322;4497
16;-3320;4498
768;-3450;4499
810;-3492;4500
855;-3562;4501
868;-3516;4502
842;-3468;4503
819;-3440;4504
822;-3442;4505
825;-3432;4506
820;-3402;4507
777;-3324;4508
768;-3348;4509
781;-3326;4510
2;-3318;4511
791;-3368;4512
1;-3368;4513
669;-3164;4514
633;-3136;4515
528;-3126;4516
74;-3158;4517
489;-3134;4518
42;-3128;4519
238;-3060;4520
17;-3084;4521
17;-3104;4522
2;-3098;4523
1;-3096;4524
1;-3098;4525
262;-3170;4526
74;-3156;4527
533;-3228;4528
635;-3314;4529
738;-3344;4530
10;-3356;4531
52;-3354;4532
755;-3380;4533
744;-3462;4534
776;-3336;4535
8;-3330;4536
4;-3334;4537
757;-3292;4538
755;-3352;4539
816;-3362;4540
803;-3358;4541
653;-3316;4542
662;-3314;4543
677;-3412;4544
791;-3508;4545
776;-3360;4546
796;-3390;4547
764;-3400;4548
784;-3476;4549
2;-3474;4550
4;-3470;4551
844;-3456;4552
1;-3458;4553
832;-3444;4554
787;-3336;4555
745;-3370;4556
769;-3370;4557
843;-3428;4558
837;-3504;4559
2;-3506;4560
835;-3518;4561
9;-3520;4562
816;-3370;4563
796;-3464;4564
2;-3472;4565
786;-3452;4566
38;-3480;4567
810;-3400;4568
6;-3406;4569
806;-3300;4570
1;-3306;4571
765;-3290;4572
728;-3320;4573
48;-3294;4574
694;-3420;4575
592;-3424;4576
1;-3430;4577
652;-3470;4578
6;-3458;4579
785;-3504;4580
797;-3498;4581
5;-3478;4582
796;-3418;4583
608;-3270;4584
3;-3266;4585
539;-3346;4586
672;-3420;4587
745;-3350;4588
728;-3376;4589
1;-3374;4590
760;-3420;4591
768;-3396;4592
19;-3382;4593
5;-3388;4594
1;-3382;4595
704;-3274;4596
622;-3302;4597
23;-3290;4598
657;-3268;4599
1;-3268;4600
622;-3214;4601
613;-3230;4602
655;-3226;4603
737;-3386;4604
54;-3474;4605
868;-3554;4606
890;-3578;4607
860;-3460;4608
11;-3440;4609
845;-3452;4610
810;-3332;4611
794;-3394;4612
791;-3352;4613
5;-3334;4614
1;-3326;4615
809;-3300;4616
762;-3334;4617
1;-3338;4618
2;-3346;4619
5;-3340;4620
779;-3292;4621
55;-3274;4622
4;-3262;4623
1;-3266;4624
672;-3220;4625
37;-3224;4626
687;-3274;4627
680;-3230;4628
499;-3226;4629
522;-3242;4630
543;-3244;4631
188;-3298;4632
787;-3376;4633
789;-3346;4634
4;-3352;4635
785;-3354;4636
23;-3328;4637
1;-3322;4638
9;-3328;4639
11;-3338;4640
718;-3246;4641
730;-3294;4642
738;-3270;4643
1;-3266;4644
717;-3322;4645
707;-3274;4646
7;-3288;4647
712;-3282;4648
579;-3216;4649
597;-3264;4650
6;-3250;4651
3;-3264;4652
34;-3242;4653
57;-3254;4654
3;-3240;4655
4;-3238;4656
519;-3128;4657
224;-3040;4658
26;-3070;4659
241;-3074;4660
353;-3174;4661
345;-3104;4662
9;-3096;4663
18;-3084;4664
1;-3080;4665
8;-3080;4666
151;-3084;4667
23;-3076;4668
47;-3092;4669
82;-3078;4670
1;-3076;4671
372;-3166;4672
525;-3108;4673
519;-3126;4674
522;-3060;4675
105;-3072;4676
1;-3076;4677
50;-3044;4678
2;-3048;4679
132;-3012;4680
490;-3098;4681
524;-3084;4682
97;-3074;4683
1;-3074;4684
19;-3084;4685
97;-3104;4686
518;-3172;4687
2;-3180;4688
10;-3184;4689
665;-3196;4690
2;-3196;4691
2;-3204;4692
58;-3226;4693
651;-3234;4694
631;-3148;4695
637;-3218;4696
753;-3318;4697
798;-3332;4698
5;-3338;4699
820;-3518;4700
876;-3608;4701
868;-3502;4702
845;-3526;4703
1;-3518;4704
849;-3552;4705
1;-3554;4706
862;-3546;4707
854;-3560;4708
857;-3518;4709
853;-3468;4710
852;-3496;4711
841;-3540;4712
792;-3420;4713
736;-3312;4714
14;-3316;4715
4;-3326;4716
701;-3364;4717
729;-3372;4718
33;-3432;4719
2;-3440;4720
823;-3494;4721
22;-3476;4722
770;-3502;4723
1;-3500;4724
788;-3504;4725
792;-3416;4726
703;-3398;4727
3;-3400;4728
703;-3452;4729
717;-3368;4730
713;-3306;4731
726;-3376;4732
743;-3312;4733
760;-3334;4734
43;-3306;4735
1;-3306;4736
742;-3348;4737
727;-3246;4738
719;-3262;4739
3;-3248;4740
2;-3250;4741
7;-3254;4742
769;-3350;4743
765;-3230;4744
6;-3222;4745
701;-3154;4746
686;-3180;4747
622;-3170;4748
661;-3124;4749
658;-3222;4750
5;-3218;4751
734;-3268;4752
393;-3210;4753
14;-3180;4754
1;-3174;4755
375;-3178;4756
289;-3116;4757
166;-3168;4758
290;-3160;4759
327;-3122;4760
2;-3134;4761
26;-3152;4762
15;-3174;4763
383;-3100;4764
14;-3100;4765
151;-3094;4766
