176;-828;3614
178;-850;3615
2;-856;3616
205;-858;3617
202;-848;3618
198;-856;3619
189;-836;3620
193;-830;3621
2;-836;3622
194;-838;3623
192;-806;3624
187;-812;3625
203;-866;3626
213;-892;3627
219;-884;3628
198;-810;3629
1;-814;3630
199;-884;3631
211;-884;3632
204;-870;3633
213;-882;3634
222;-926;3635
224;-902;3636
223;-906;3637
1;-914;3638
224;-884;3639
214;-864;3640
1;-864;3641
214;-854;3642
212;-846;3643
219;-878;3644
226;-870;3645
221;-872;3646
208;-816;3647
197;-792;3648
3;-792;3649
206;-838;3650
224;-928;3651
239;-950;3652
237;-928;3653
236;-910;3654
219;-882;3655
215;-862;3656
215;-888;3657
218;-862;3658
207;-860;3659
1;-854;3660
214;-892;3661
208;-852;3662
204;-870;3663
205;-866;3664
209;-864;3665
208;-842;3666
203;-866;3667
11;-844;3668
4;-854;3669
195;-854;3670
199;-822;3671
211;-876;3672
227;-914;3673
235;-924;3674
231;-922;3675
235;-942;3676
231;-900;3677
229;-884;3678
232;-954;3679
235;-906;3680
212;-880;3681
209;-840;3682
2;-852;3683
202;-866;3684
196;-856;3685
190;-860;3686
194;-842;3687
197;-846;3688
189;-812;3689
179;-790;3690
168;-786;3691
143;-720;3692
115;-650;3693
5;-646;3694
4;-648;3695
55;-644;3696
47;-632;3697
1;-628;3698
1;-630;3699
2;-632;3700
55;-662;3701
6;-656;3702
2;-656;3703
66;-702;3704
87;-746;3705
169;-752;3706
7;-746;3707
48;-730;3708
2;-742;3709
106;-738;3710
161;-772;3711
2;-768;3712
189;-778;3713
1;-776;3714
190;-788;3715
176;-752;3716
185;-806;3717
178;-862;3718
205;-840;3719
198;-846;3720
213;-862;3721
208;-854;3722
214;-896;3723
226;-906;3724
227;-906;3725
227;-884;3726
222;-894;3727
208;-866;3728
203;-892;3729
214;-856;3730
219;-892;3731
219;-860;3732
212;-854;3733
199;-844;3734
209;-906;3735
230;-904;3736
222;-896;3737
223;-882;3738
211;-864;3739
189;-792;3740
2;-794;3741
168;-736;3742
161;-756;3743
59;-744;3744
1;-748;3745
115;-814;3746
192;-788;3747
6;-802;3748
190;-840;3749
212;-894;3750
225;-932;3751
223;-874;3752
210;-846;3753
207;-828;3754
197;-858;3755
209;-894;3756
216;-878;3757
210;-870;3758
1;-878;3759
216;-910;3760
213;-884;3761
2;-896;3762
213;-862;3763
220;-864;3764
3;-872;3765
217;-918;3766
187;-796;3767
154;-776;3768
147;-772;3769
160;-756;3770
157;-738;3771
3;-732;3772
120;-710;3773
1;-710;3774
5;-712;3775
2;-708;3776
3;-708;3777
13;-708;3778
2;-712;3779
2;-700;3780
7;-698;3781
3;-706;3782
110;-668;3783
9;-680;3784
107;-706;3785
1;-704;3786
11;-728;3787
99;-724;3788
20;-752;3789
167;-796;3790
2;-796;3791
4;-808;3792
174;-784;3793
169;-760;3794
2;-760;3795
180;-794;3796
162;-754;3797
162;-796;3798
177;-780;3799
186;-854;3800
198;-854;3801
201;-870;3802
212;-892;3803
3;-902;3804
218;-894;3805
2;-902;3806
227;-922;3807
234;-908;3808
1;-910;3809
223;-894;3810
233;-968;3811
242;-930;3812
237;-934;3813
238;-950;3814
235;-920;3815
227;-912;3816
7;-888;3817
219;-858;3818
213;-864;3819
2;-872;3820
215;-872;3821
182;-818;3822
177;-800;3823
158;-760;3824
172;-764;3825
169;-782;3826
1;-778;3827
3;-786;3828
181;-812;3829
189;-786;3830
200;-858;3831
201;-850;3832
28;-822;3833
172;-790;3834
173;-748;3835
7;-748;3836
164;-746;3837
142;-740;3838
3;-746;3839
132;-724;3840
73;-730;3841
56;-752;3842
158;-760;3843
7;-770;3844
174;-868;3845
207;-834;3846
204;-852;3847
208;-838;3848
216;-888;3849
218;-842;3850
1;-836;3851
211;-822;3852
1;-816;3853
168;-830;3854
163;-792;3855
5;-794;3856
1;-802;3857
128;-818;3858
156;-804;3859
202;-850;3860
195;-850;3861
203;-870;3862
214;-856;3863
211;-874;3864
205;-834;3865
198;-802;3866
185;-810;3867
2;-822;3868
199;-828;3869
194;-774;3870
189;-816;3871
198;-808;3872
29;-764;3873
12;-774;3874
154;-814;3875
189;-806;3876
207;-874;3877
218;-896;3878
228;-914;3879
233;-934;3880
1;-926;3881
218;-842;3882
1;-850;3883
204;-810;3884
191;-812;3885
201;-860;3886
204;-874;3887
213;-888;3888
212;-872;3889
2;-876;3890
217;-878;3891
212;-880;3892
202;-854;3893
213;-852;3894
192;-860;3895
205;-856;3896
199;-908;3897
6;-926;3898
230;-948;3899
233;-918;3900
237;-924;3901
235;-956;3902
234;-912;3903
226;-892;3904
213;-868;3905
219;-934;3906
225;-892;3907
218;-880;3908
209;-830;3909
217;-866;3910
221;-920;3911
1;-920;3912
237;-920;3913
194;-862;3914
180;-846;3915
170;-862;3916
204;-870;3917
210;-870;3918
219;-892;3919
226;-896;3920
223;-896;3921
227;-912;3922
235;-942;3923
235;-930;3924
234;-914;3925
177;-832;3926
20;-824;3927
166;-850;3928
167;-814;3929
181;-860;3930
5;-862;3931
181;-824;3932
1;-826;3933
185;-894;3934
217;-902;3935
227;-914;3936
228;-910;3937
6;-912;3938
2;-922;3939
232;-952;3940
236;-944;3941
232;-926;3942
5;-944;3943
234;-918;3944
231;-932;3945
232;-938;3946
231;-902;3947
223;-890;3948
210;-878;3949
36;-842;3950
160;-762;3951
144;-766;3952
2;-776;3953
183;-808;3954
201;-870;3955
211;-858;3956
205;-850;3957
205;-848;3958
211;-870;3959
1;-876;3960
221;-872;3961
215;-850;3962
214;-870;3963
217;-886;3964
223;-910;3965
225;-902;3966
220;-896;3967
1;-902;3968
220;-900;3969
227;-940;3970
6;-934;3971
1;-928;3972
232;-932;3973
224;-888;3974
208;-866;3975
204;-848;3976
10;-842;3977
195;-834;3978
194;-820;3979
211;-924;3980
233;-954;3981
225;-924;3982
222;-920;3983
2;-920;3984
227;-884;3985
209;-850;3986
202;-822;3987
177;-760;3988
13;-752;3989
88;-748;3990
70;-742;3991
59;-756;3992
81;-782;3993
24;-774;3994
138;-834;3995
209;-888;3996
208;-890;3997
209;-858;3998
211;-886;3999
219;-848;4000
217;-872;4001
216;-882;4002
220;-868;4003
179;-844;4004
181;-860;4005
185;-860;4006
164;-798;4007
133;-756;4008
165;-768;4009
82;-720;4010
61;-726;4011
145;-768;4012
191;-828;4013
10;-842;4014
184;-854;4015
211;-920;4016
222;-884;4017
222;-906;4018
225;-910;4019
222;-884;4020
221;-912;4021
206;-816;4022
2;-816;4023
179;-800;4024
6;-800;4025
163;-790;4026
184;-834;4027
1;-830;4028
194;-796;4029
2;-784;4030
167;-760;4031
4;-758;4032
169;-808;4033
193;-778;4034
1;-774;4035
183;-792;4036
2;-800;4037
126;-776;4038
16;-778;4039
2;-774;4040
149;-830;4041
6;-824;4042
158;-832;4043
198;-812;4044
183;-826;4045
8;-844;4046
185;-816;4047
194;-840;4048
194;-794;4049
1;-796;4050
8;-820;4051
207;-890;4052
229;-902;4053
5;-890;4054
213;-878;4055
219;-908;4056
217;-842;4057
213;-834;4058
213;-842;4059
199;-870;4060
205;-852;4061
1;-856;4062
160;-802;4063
167;-846;4064
2;-834;4065
192;-792;4066
177;-760;4067
1;-768;4068
1;-766;4069
1;-766;4070
178;-790;4071
1;-786;4072
157;-768;4073
168;-812;4074
193;-808;4075
1;-816;4076
7;-814;4077
1;-812;4078
195;-858;4079
200;-848;4080
188;-864;4081
216;-860;4082
214;-888;4083
24;-846;4084
196;-826;4085
175;-824;4086
150;-784;4087
155;-774;4088
1;-770;4089
163;-778;4090
179;-772;4091
170;-778;4092
162;-768;4093
128;-766;4094
24;-784;4095
15;-820;4096
2;-812;4097
169;-778;4098
158;-776;4099
161;-764;4100
180;-828;4101
198;-904;4102
220;-878;4103
222;-876;4104
221;-884;4105
221;-898;4106
228;-918;4107
210;-854;4108
190;-852;4109
199;-820;4110
191;-834;4111
192;-808;4112
204;-848;4113
213;-826;4114
211;-838;4115
214;-922;4116
233;-928;4117
232;-918;4118
1;-910;4119
231;-914;4120
230;-902;4121
223;-900;4122
225;-906;4123
221;-876;4124
223;-892;4125
228;-898;4126
211;-846;4127
161;-772;4128
1;-772;4129
25;-752;4130
121;-768;4131
1;-766;4132
98;-726;4133
31;-744;4134
1;-750;4135
25;-768;4136
108;-732;4137
30;-712;4138
77;-748;4139
30;-756;4140
1;-762;4141
2;-772;4142
61;-808;4143
194;-824;4144
3;-826;4145
191;-836;4146
8;-820;4147
190;-812;4148
180;-776;4149
148;-778;4150
155;-846;4151
197;-820;4152
212;-868;4153
197;-806;4154
140;-782;4155
138;-802;4156
1;-800;4157
193;-812;4158
189;-798;4159
168;-786;4160
1;-786;4161
158;-772;4162
167;-782;4163
159;-784;4164
117;-762;4165
100;-754;4166
2;-754;4167
1;-758;4168
98;-768;4169
22;-750;4170
47;-762;4171
129;-804;4172
181;-792;4173
183;-866;4174
200;-820;4175
5;-818;4176
195;-814;4177
2;-812;4178
195;-798;4179
203;-848;4180
1;-848;4181
194;-778;4182
1;-772;4183
175;-788;4184
1;-786;4185
183;-822;4186
189;-856;4187
13;-860;4188
4;-844;4189
5;-844;4190
15;-874;4191
1;-872;4192
211;-854;4193
215;-870;4194
210;-862;4195
2;-864;4196
1;-868;4197
200;-838;4198
1;-838;4199
211;-872;4200
220;-910;4201
223;-884;4202
217;-892;4203
224;-920;4204
226;-932;4205
227;-932;4206
225;-920;4207
224;-920;4208
225;-902;4209
219;-894;4210
218;-872;4211
207;-846;4212
199;-838;4213
193;-836;4214
7;-832;4215
198;-846;4216
215;-894;4217
3;-896;4218
212;-868;4219
206;-860;4220
182;-834;4221
184;-840;4222
183;-830;4223
172;-838;4224
2;-840;4225
171;-820;4226
1;-820;4227
179;-808;4228
180;-812;4229
179;-836;4230
155;-820;4231
189;-828;4232
10;-840;4233
210;-916;4234
231;-912;4235
2;-920;4236
233;-928;4237
235;-924;4238
223;-870;4239
1;-872;4240
224;-878;4241
221;-854;4242
218;-884;4243
228;-902;4244
215;-852;4245
211;-860;4246
200;-868;4247
202;-874;4248
207;-852;4249
1;-848;4250
194;-822;4251
114;-772;4252
104;-748;4253
78;-786;4254
180;-790;4255
2;-788;4256
187;-810;4257
202;-868;4258
2;-862;4259
1;-862;4260
1;-870;4261
5;-874;4262
212;-870;4263
202;-838;4264
189;-816;4265
194;-786;4266
1;-780;4267
186;-780;4268
139;-774;4269
85;-744;4270
103;-726;4271
2;-730;4272
2;-738;4273
58;-744;4274
1;-740;4275
53;-738;4276
57;-770;4277
1;-774;4278
5;-778;4279
170;-820;4280
4;-836;4281
215;-822;4282
207;-870;4283
228;-916;4284
1;-916;4285
227;-926;4286
1;-934;4287
224;-876;4288
204;-864;4289
203;-856;4290
9;-858;4291
1;-852;4292
8;-870;4293
214;-858;4294
217;-870;4295
216;-842;4296
211;-850;4297
187;-818;4298
178;-824;4299
187;-886;4300
1;-886;4301
200;-846;4302
174;-756;4303
166;-794;4304
147;-800;4305
185;-860;4306
203;-812;4307
198;-860;4308
216;-888;4309
1;-890;4310
221;-928;4311
222;-908;4312
227;-952;4313
233;-944;4314
223;-850;4315
2;-846;4316
215;-890;4317
220;-886;4318
223;-890;4319
1;-898;4320
219;-864;4321
217;-866;4322
206;-878;4323
3;-866;4324
202;-840;4325
219;-912;4326
3;-928;4327
233;-940;4328
237;-928;4329
232;-918;4330
220;-888;4331
5;-888;4332
217;-888;4333
217;-864;4334
220;-886;4335
214;-850;4336
176;-784;4337
2;-788;4338
180;-858;4339
212;-880;4340
226;-900;4341
230;-938;4342
237;-946;4343
2;-956;4344
236;-934;4345
2;-924;4346
233;-910;4347
229;-922;4348
228;-904;4349
230;-908;4350
230;-918;4351
228;-908;4352
228;-888;4353
228;-894;4354
228;-898;4355
199;-842;4356
189;-864;4357
208;-824;4358
202;-838;4359
213;-870;4360
202;-844;4361
215;-836;4362
205;-886;4363
215;-860;4364
208;-850;4365
219;-900;4366
225;-884;4367
221;-884;4368
1;-884;4369
194;-868;4370
201;-850;4371
203;-912;4372
218;-880;4373
216;-910;4374
222;-894;4375
219;-900;4376
219;-852;4377
209;-836;4378
214;-874;4379
211;-882;4380
205;-862;4381
204;-858;4382
200;-844;4383
2;-836;4384
199;-872;4385
214;-904;4386
169;-836;4387
138;-832;4388
191;-878;4389
209;-818;4390
190;-810;4391
170;-756;4392
126;-692;4393
9;-704;4394
1;-702;4395
29;-744;4396
1;-740;4397
17;-750;4398
14;-746;4399
6;-746;4400
147;-744;4401
147;-742;4402
152;-746;4403
101;-702;4404
2;-698;4405
5;-694;4406
1;-696;4407
14;-692;4408
100;-716;4409
9;-696;4410
1;-694;4411
129;-700;4412
142;-708;4413
118;-714;4414
1;-712;4415
143;-752;4416
98;-730;4417
57;-756;4418
154;-830;4419
4;-830;4420
186;-798;4421
187;-816;4422
205;-844;4423
2;-854;4424
207;-872;4425
223;-908;4426
228;-916;4427
224;-894;4428
223;-892;4429
223;-914;4430
222;-892;4431
4;-892;4432
188;-828;4433
170;-812;4434
196;-790;4435
191;-790;4436
172;-828;4437
194;-840;4438
1;-842;4439
214;-846;4440
210;-848;4441
208;-850;4442
212;-866;4443
219;-884;4444
220;-896;4445
221;-910;4446
2;-898;4447
2;-890;4448
213;-866;4449
193;-794;4450
1;-800;4451
17;-832;4452
2;-830;4453
184;-772;4454
193;-882;4455
5;-886;4456
1;-886;4457
219;-872;4458
13;-850;4459
205;-892;4460
215;-904;4461
233;-916;4462
232;-886;4463
231;-936;4464
234;-912;4465
231;-916;4466
224;-876;4467
219;-858;4468
223;-902;4469
231;-896;4470
221;-862;4471
30;-820;4472
174;-800;4473
178;-818;4474
169;-836;4475
174;-816;4476
160;-790;4477
163;-838;4478
195;-836;4479
211;-860;4480
1;-856;4481
208;-828;4482
1;-822;4483
195;-822;4484
2;-826;4485
205;-868;4486
11;-886;4487
225;-904;4488
2;-892;4489
218;-904;4490
221;-864;4491
207;-832;4492
210;-866;4493
208;-830;4494
1;-826;4495
175;-820;4496
188;-876;4497
210;-854;4498
214;-882;4499
228;-932;4500
237;-960;4501
237;-936;4502
224;-866;4503
2;-866;4504
218;-864;4505
211;-844;4506
211;-860;4507
183;-824;4508
191;-878;4509
230;-916;4510
232;-902;4511
230;-904;4512
222;-888;4513
218;-894;4514
199;-858;4515
8;-864;4516
218;-886;4517
204;-852;4518
217;-848;4519
2;-836;4520
54;-776;4521
122;-772;4522
1;-768;4523
33;-764;4524
2;-764;4525
143;-752;4526
151;-756;4527
1;-756;4528
157;-792;4529
172;-770;4530
164;-738;4531
152;-730;4532
1;-728;4533
7;-730;4534
163;-748;4535
181;-788;4536
171;-706;4537
127;-724;4538
13;-710;4539
1;-708;4540
134;-758;4541
19;-778;4542
147;-770;4543
6;-776;4544
28;-774;4545
3;-770;4546
147;-746;4547
2;-744;4548
38;-788;4549
127;-766;4550
4;-764;4551
130;-806;4552
191;-768;4553
114;-726;4554
18;-708;4555
55;-684;4556
2;-694;4557
21;-666;4558
2;-666;4559
1;-660;4560
3;-650;4561
54;-678;4562
2;-680;4563
11;-668;4564
4;-680;4565
3;-682;4566
83;-780;4567
179;-860;4568
193;-806;4569
172;-794;4570
187;-814;4571
176;-852;4572
211;-848;4573
195;-820;4574
162;-796;4575
162;-824;4576
186;-828;4577
191;-824;4578
197;-834;4579
194;-808;4580
5;-824;4581
2;-832;4582
207;-868;4583
218;-860;4584
192;-830;4585
192;-862;4586
222;-886;4587
218;-846;4588
209;-874;4589
4;-874;4590
1;-872;4591
217;-858;4592
218;-880;4593
217;-864;4594
224;-946;4595
236;-912;4596
220;-870;4597
185;-828;4598
165;-770;4599
115;-738;4600
99;-756;4601
166;-814;4602
187;-850;4603
207;-832;4604
192;-814;4605
194;-830;4606
176;-778;4607
4;-772;4608
7;-780;4609
1;-784;4610
1;-790;4611
168;-820;4612
194;-830;4613
164;-824;4614
30;-844;4615
205;-860;4616
207;-868;4617
226;-930;4618
235;-912;4619
232;-908;4620
229;-918;4621
232;-918;4622
212;-878;4623
205;-888;4624
229;-902;4625
224;-928;4626
221;-866;4627
222;-932;4628
234;-956;4629
241;-970;4630
231;-894;4631
205;-828;4632
203;-876;4633
217;-888;4634
1;-886;4635
215;-930;4636
237;-922;4637
234;-928;4638
213;-900;4639
1;-892;4640
1;-896;4641
205;-844;4642
14;-848;4643
204;-850;4644
207;-874;4645
204;-826;4646
1;-830;4647
195;-842;4648
203;-876;4649
181;-850;4650
1;-846;4651
196;-930;4652
231;-940;4653
237;-948;4654
237;-936;4655
233;-910;4656
229;-912;4657
208;-840;4658
201;-800;4659
184;-762;4660
2;-760;4661
1;-768;4662
175;-798;4663
160;-780;4664
16;-800;4665
166;-774;4666
14;-750;4667
89;-730;4668
124;-722;4669
45;-760;4670
8;-750;4671
149;-734;4672
126;-772;4673
6;-778;4674
138;-792;4675
184;-858;4676
1;-858;4677
191;-830;4678
1;-824;4679
184;-776;4680
9;-778;4681
174;-782;4682
179;-760;4683
1;-764;4684
179;-788;4685
7;-774;4686
188;-828;4687
2;-828;4688
194;-802;4689
188;-788;4690
178;-802;4691
188;-822;4692
1;-830;4693
213;-882;4694
1;-874;4695
214;-840;4696
191;-804;4697
187;-820;4698
199;-830;4699
212;-872;4700
218;-866;4701
219;-912;4702
224;-892;4703
216;-872;4704
194;-856;4705
2;-854;4706
167;-798;4707
188;-802;4708
47;-774;4709
140;-796;4710
184;-840;4711
211;-852;4712
190;-816;4713
2;-804;4714
189;-798;4715
150;-758;4716
133;-772;4717
28;-776;4718
60;-770;4719
2;-768;4720
90;-780;4721
13;-790;4722
150;-790;4723
157;-794;4724
194;-832;4725
1;-828;4726
210;-872;4727
220;-884;4728
228;-910;4729
229;-910;4730
229;-920;4731
224;-944;4732
227;-898;4733
221;-888;4734
222;-874;4735
221;-874;4736
218;-884;4737
2;-886;4738
207;-820;4739
198;-820;4740
212;-878;4741
213;-846;4742
6;-830;4743
210;-880;4744
212;-824;4745
2;-832;4746
215;-896;4747
218;-862;4748
210;-860;4749
218;-890;4750
207;-844;4751
207;-836;4752
197;-814;4753
174;-774;4754
177;-798;4755
186;-830;4756
214;-880;4757
228;-944;4758
241;-960;4759
10;-932;4760
228;-892;4761
214;-868;4762
214;-866;4763
1;-858;4764
2;-866;4765
222;-876;4766
223;-884;4767
221;-868;4768
220;-880;4769
193;-840;4770
1;-840;4771
27;-876;4772
218;-882;4773
208;-870;4774
178;-832;4775
67;-808;4776
37;-798;4777
135;-798;4778
148;-786;4779
86;-726;4780
26;-706;4781
11;-698;4782
2;-696;4783
1;-700;4784
62;-726;4785
1;-732;4786
144;-770;4787
158;-804;4788
3;-800;4789
164;-796;4790
170;-836;4791
171;-840;4792
187;-842;4793
207;-840;4794
189;-802;4795
11;-794;4796
172;-766;4797
2;-766;4798
134;-768;4799
107;-756;4800
80;-732;4801
33;-734;4802
23;-736;4803
66;-766;4804
1;-762;4805
85;-768;4806
94;-794;4807
117;-860;4808
184;-908;4809
229;-906;4810
1;-906;4811
236;-914;4812
236;-906;4813
229;-878;4814
210;-840;4815
1;-840;4816
199;-854;4817
1;-854;4818
1;-848;4819
198;-826;4820
190;-828;4821
196;-846;4822
203;-844;4823
207;-860;4824
212;-878;4825
175;-798;4826
18;-806;4827
186;-848;4828
200;-854;4829
201;-836;4830
204;-826;4831
192;-798;4832
192;-790;4833
198;-868;4834
2;-860;4835
216;-906;4836
236;-926;4837
236;-910;4838
231;-906;4839
234;-944;4840
232;-912;4841
227;-902;4842
222;-876;4843
216;-886;4844
212;-852;4845
75;-796;4846
67;-776;4847
106;-762;4848
111;-814;4849
63;-816;4850
121;-822;4851
7;-826;4852
3;-816;4853
210;-868;4854
218;-946;4855
229;-928;4856
17;-918;4857
209;-932;4858
226;-908;4859
212;-884;4860
197;-856;4861
1;-856;4862
202;-848;4863
187;-850;4864
179;-802;4865
198;-888;4866
211;-864;4867
184;-816;4868
1;-808;4869
159;-804;4870
27;-822;4871
14;-814;4872
2;-812;4873
1;-808;4874
168;-788;4875
6;-772;4876
1;-776;4877
142;-762;4878
6;-752;4879
12;-758;4880
154;-786;4881
164;-770;4882
177;-782;4883
186;-840;4884
210;-836;4885
196;-818;4886
204;-862;4887
197;-868;4888
209;-866;4889
7;-856;4890
12;-868;4891
220;-896;4892
224;-916;4893
222;-898;4894
222;-916;4895
235;-940;4896
226;-868;4897
1;-866;4898
212;-814;4899
77;-734;4900
6;-716;4901
106;-710;4902
29;-722;4903
37;-728;4904
63;-722;4905
137;-748;4906
2;-760;4907
64;-734;4908
20;-696;4909
13;-692;4910
3;-690;4911
87;-702;4912
3;-702;4913
2;-702;4914
105;-696;4915
17;-706;4916
5;-708;4917
83;-722;4918
1;-722;4919
4;-722;4920
26;-706;4921
98;-736;4922
3;-736;4923
144;-746;4924
2;-736;4925
108;-718;4926
3;-726;4927
143;-768;4928
156;-850;4929
196;-804;4930
188;-810;4931
191;-822;4932
186;-822;4933
2;-832;4934
195;-834;4935
195;-836;4936
191;-832;4937
196;-856;4938
201;-826;4939
5;-828;4940
3;-836;4941
183;-828;4942
6;-828;4943
5;-844;4944
200;-886;4945
202;-850;4946
211;-868;4947
214;-860;4948
5;-866;4949
211;-824;4950
1;-828;4951
5;-826;4952
194;-828;4953
189;-830;4954
3;-826;4955
195;-866;4956
212;-850;4957
204;-846;4958
188;-822;4959
182;-820;4960
159;-770;4961
1;-766;4962
1;-764;4963
1;-762;4964
146;-780;4965
2;-772;4966
1;-774;4967
34;-756;4968
21;-778;4969
91;-768;4970
47;-776;4971
131;-794;4972
170;-798;4973
166;-768;4974
156;-758;4975
172;-828;4976
188;-878;4977
202;-872;4978
4;-888;4979
201;-892;4980
215;-926;4981
230;-930;4982
221;-910;4983
226;-878;4984
223;-920;4985
229;-906;4986
228;-918;4987
226;-896;4988
222;-916;4989
215;-894;4990
11;-864;4991
204;-894;4992
217;-906;4993
217;-856;4994
213;-892;4995
2;-884;4996
218;-872;4997
212;-882;4998
208;-864;4999
197;-840;5000
165;-822;5001
9;-806;5002
164;-806;5003
160;-806;5004
170;-864;5005
200;-900;5006
219;-908;5007
2;-896;5008
224;-912;5009
221;-866;5010
212;-822;5011
214;-852;5012
206;-810;5013
193;-806;5014
206;-854;5015
204;-818;5016
152;-772;5017
1;-768;5018
151;-788;5019
1;-784;5020
148;-782;5021
148;-772;5022
145;-790;5023
156;-784;5024
1;-782;5025
2;-770;5026
1;-762;5027
2;-768;5028
147;-756;5029
1;-752;5030
147;-794;5031
2;-792;5032
167;-838;5033
154;-846;5034
140;-784;5035
75;-754;5036
23;-766;5037
27;-764;5038
104;-810;5039
163;-814;5040
166;-828;5041
179;-782;5042
180;-814;5043
202;-850;5044
1;-846;5045
9;-846;5046
203;-864;5047
2;-862;5048
209;-850;5049
215;-844;5050
207;-822;5051
202;-824;5052
193;-818;5053
28;-798;5054
1;-798;5055
160;-832;5056
205;-872;5057
195;-880;5058
152;-814;5059
118;-778;5060
56;-808;5061
3;-810;5062
8;-800;5063
18;-788;5064
116;-784;5065
167;-820;5066
1;-820;5067
191;-812;5068
185;-818;5069
168;-792;5070
186;-822;5071
199;-834;5072
2;-824;5073
183;-796;5074
141;-778;5075
1;-782;5076
87;-740;5077
81;-744;5078
1;-746;5079
111;-752;5080
4;-752;5081
47;-778;5082
3;-786;5083
181;-806;5084
192;-820;5085
194;-842;5086
201;-856;5087
198;-868;5088
208;-874;5089
201;-826;5090
159;-836;5091
1;-828;5092
178;-886;5093
203;-842;5094
207;-902;5095
220;-888;5096
217;-872;5097
4;-864;5098
207;-868;5099
3;-874;5100
5;-868;5101
209;-858;5102
3;-868;5103
202;-808;5104
9;-802;5105
171;-830;5106
187;-850;5107
7;-874;5108
1;-872;5109
219;-900;5110
228;-906;5111
226;-918;5112
227;-902;5113
223;-918;5114
1;-920;5115
220;-914;5116
218;-886;5117
217;-904;5118
204;-870;5119
197;-876;5120
1;-872;5121
203;-816;5122
203;-850;5123
196;-796;5124
167;-764;5125
7;-756;5126
159;-774;5127
1;-774;5128
171;-788;5129
173;-776;5130
1;-774;5131
155;-770;5132
23;-796;5133
6;-792;5134
164;-768;5135
8;-766;5136
2;-774;5137
170;-782;5138
21;-798;5139
2;-792;5140
179;-764;5141
172;-774;5142
11;-776;5143
155;-760;5144
4;-760;5145
1;-760;5146
119;-778;5147
108;-760;5148
154;-806;5149
22;-788;5150
4;-788;5151
117;-742;5152
104;-758;5153
154;-800;5154
175;-802;5155
158;-820;5156
180;-798;5157
181;-792;5158
12;-786;5159
138;-782;5160
47;-838;5161
172;-796;5162
159;-790;5163
161;-794;5164
155;-768;5165
5;-774;5166
141;-714;5167
10;-728;5168
77;-734;5169
42;-750;5170
49;-732;5171
75;-734;5172
13;-730;5173
6;-724;5174
105;-766;5175
1;-762;5176
10;-778;5177
99;-740;5178
92;-750;5179
7;-758;5180
1;-758;5181
136;-788;5182
1;-792;5183
171;-826;5184
191;-816;5185
180;-764;5186
188;-836;5187
218;-880;5188
207;-840;5189
193;-840;5190
2;-850;5191
204;-880;5192
206;-876;5193
226;-912;5194
232;-916;5195
1;-918;5196
232;-918;5197
229;-936;5198
222;-910;5199
223;-928;5200
233;-936;5201
230;-914;5202
225;-894;5203
215;-844;5204
215;-846;5205
219;-892;5206
2;-884;5207
219;-902;5208
221;-886;5209
221;-886;5210
223;-898;5211
223;-884;5212
219;-856;5213
212;-862;5214
203;-852;5215
193;-832;5216
202;-858;5217
210;-842;5218
211;-858;5219
224;-914;5220
224;-860;5221
4;-866;5222
1;-862;5223
212;-860;5224
212;-890;5225
210;-854;5226
206;-844;5227
208;-850;5228
70;-816;5229
90;-766;5230
75;-786;5231
148;-786;5232
156;-804;5233
1;-802;5234
42;-838;5235
182;-754;5236
177;-744;5237
150;-724;5238
57;-724;5239
42;-706;5240
12;-714;5241
14;-704;5242
1;-696;5243
10;-692;5244
124;-702;5245
9;-692;5246
13;-702;5247
1;-696;5248
9;-710;5249
82;-750;5250
1;-742;5251
1;-740;5252
1;-734;5253
1;-732;5254
113;-738;5255
1;-742;5256
36;-756;5257
2;-762;5258
6;-758;5259
1;-766;5260
110;-754;5261
2;-752;5262
114;-738;5263
39;-742;5264
172;-778;5265
2;-788;5266
1;-794;5267
195;-818;5268
196;-862;5269
228;-936;5270
234;-892;5271
215;-882;5272
221;-918;5273
236;-950;5274
226;-894;5275
224;-934;5276
237;-936;5277
237;-946;5278
226;-890;5279
202;-806;5280
5;-812;5281
195;-846;5282
195;-872;5283
179;-828;5284
17;-830;5285
183;-898;5286
227;-902;5287
1;-902;5288
220;-884;5289
223;-906;5290
227;-906;5291
28;-862;5292
196;-880;5293
232;-946;5294
240;-944;5295
230;-914;5296
4;-906;5297
225;-944;5298
234;-930;5299
2;-918;5300
234;-916;5301
227;-854;5302
207;-832;5303
200;-784;5304
174;-788;5305
23;-798;5306
188;-820;5307
178;-784;5308
175;-810;5309
183;-800;5310
176;-774;5311
10;-770;5312
167;-832;5313
28;-802;5314
1;-804;5315
162;-778;5316
150;-808;5317
187;-844;5318
166;-838;5319
155;-840;5320
167;-840;5321
191;-856;5322
190;-826;5323
187;-876;5324
216;-872;5325
193;-840;5326
189;-856;5327
203;-846;5328
90;-778;5329
2;-776;5330
68;-818;5331
186;-836;5332
191;-890;5333
1;-892;5334
221;-872;5335
217;-870;5336
220;-874;5337
1;-882;5338
226;-902;5339
208;-850;5340
194;-808;5341
180;-798;5342
170;-786;5343
182;-804;5344
191;-792;5345
189;-812;5346
1;-814;5347
2;-822;5348
200;-810;5349
197;-836;5350
181;-828;5351
183;-838;5352
203;-840;5353
204;-838;5354
210;-848;5355
1;-854;5356
210;-842;5357
212;-874;5358
198;-852;5359
202;-836;5360
204;-890;5361
217;-848;5362
2;-848;5363
